5852	825	13	202	25
5852	825	13	239	24.5
5852	825	13	265	23.5
5852	825	13	294	20
5853	821	14	37	24
5853	821	14	64	22.5
5853	820	14	92	26.5
5853	823	14	127	27
5853	823	14	196	19.5
5853	824	14	223	12.5
5853	824	14	244	15
5853	825	14	274	13.5
5854	820	13	9	26
5854	823	13	44	36
5854	823	13	113	28
5854	824	13	140	29
5854	824	13	161	28
5854	825	13	191	28
5854	825	13	228	22
5854	825	13	254	21
5854	825	13	283	20
5855	820	17	34	24
5855	821	17	68	32
5855	821	17	96	31
5855	822	17	124	27
5855	822	17	159	28.5
5855	822	17	187	28
5855	822	17	215	26
5855	821	17	251	22
5855	821	17	278	22
5856	821	13	28	31
5856	822	13	56	31
5856	822	13	91	26.5
5856	822	13	119	27
5856	822	13	147	27
5856	821	13	183	30
5856	821	13	210	32
5856	820	13	238	27
5856	823	13	273	31.5
5857	820	17	22	26.5
5857	821	17	56	33
5857	821	17	84	31
5857	822	17	112	29
5857	822	17	147	23
5857	822	17	175	22
5857	822	17	203	27.5
5857	821	17	239	24.5
5857	821	17	266	22
5857	820	17	294	19
5858	822	14	9	20
5858	822	14	44	30.5
5858	822	14	72	30.5
5858	822	14	100	30.5
5858	821	14	136	29
5858	821	14	163	30.5
5858	820	14	191	25.5
5858	823	14	226	21
5858	823	14	295	22.5
5859	821	13	9	30
5859	821	13	36	43.5
5859	820	13	64	42.5
5859	823	13	99	28
5859	823	13	168	32.5
5859	824	13	195	34
5859	824	13	216	33
5859	825	13	246	32
5859	825	13	283	25.5
5860	821	14	29	38.5
5860	821	14	56	29
5860	820	14	84	35
5860	823	14	119	30
5860	823	14	188	29
5860	824	14	215	26
5860	824	14	236	25
5860	825	14	266	23
5860	825	14	303	19
5861	821	13	6	10.5
5861	820	13	34	21
5861	823	13	69	24.5
5861	823	13	138	23
5861	824	13	165	21.5
5861	824	13	186	20.5
5861	825	13	216	19
5861	825	13	253	18
5861	825	13	279	16
5862	821	13	13	32.5
5862	821	13	40	37
5862	820	13	68	31
5862	823	13	103	34.5
5862	823	13	172	17
5862	824	13	199	25.5
5862	824	13	220	27.5
5862	825	13	250	28
5862	825	13	287	25.5
5863	825	18	10	29
5863	825	18	39	19.5
5863	824	18	73	36.5
5863	823	18	138	35.5
5863	826	18	166	32.5
5863	826	18	192	30.5
5863	826	18	221	29
5863	827	18	257	28.5
5863	827	18	283	26
5864	824	17	26	26
5864	824	17	47	30
5864	825	17	77	26
5864	825	17	114	23.5
5864	825	17	140	22
5864	825	17	169	19
5864	824	17	203	21
5864	823	17	268	23
5864	826	17	296	21.5
5865	823	17	65	19.5
5865	824	17	92	34.5
5865	824	17	113	33
5865	825	17	143	32.5
5865	825	17	180	23.5
5865	825	17	206	25
5865	824	17	269	19
5866	823	17	37	37
5866	823	17	106	30.5
5866	824	17	133	25.5
5866	824	17	154	30
5866	825	17	184	27
5866	825	17	221	27
5866	825	17	247	21
5866	825	17	276	19
5867	823	17	12	18.5
5867	823	17	81	30
5867	824	17	108	29
5867	824	17	129	25.5
5867	825	17	159	25.5
5867	825	17	196	22
5867	825	17	222	24
5867	825	17	251	21.5
5867	824	17	285	23
5868	825	13	11	22
5868	825	13	48	24.5
5868	825	13	74	25.5
5868	825	13	103	23
5868	824	13	137	29
5868	823	13	202	30.5
5868	826	13	230	26.5
5868	826	13	256	28
5868	826	13	285	28
5869	823	17	37	22
5869	824	17	64	30
5869	824	17	85	40
5869	825	17	115	38
5869	825	17	152	30.5
5869	825	17	178	28
5869	825	17	207	31
5869	824	17	241	22.5
5870	824	13	13	19
5870	825	13	43	33
5870	825	13	80	33.5
5870	825	13	106	28.5
5870	825	13	135	31
5870	824	13	169	25
5870	823	13	234	33
5870	826	13	262	25.2
5870	826	13	288	27
5871	823	17	8	15
5871	824	17	35	26
5871	824	17	56	30.5
5871	825	17	86	31
5871	825	17	123	24
5871	825	17	149	34.5
5871	825	17	178	29
5871	824	17	212	21.5
5871	823	17	277	27
5871	826	17	305	17
5872	823	13	62	33.5
5872	826	13	90	33.5
5872	826	13	116	39
5872	827	13	181	25
5872	827	13	207	27.5
5872	828	13	235	20.5
5872	828	13	272	18.5
5872	828	13	298	16
5873	823	13	69	23
5873	826	13	97	9
5873	826	13	123	18
5873	826	13	152	19
5873	827	13	188	20.5
5873	827	13	214	22
5873	828	13	242	21
5873	828	13	279	19
5873	828	13	305	14
5874	823	13	44	33.5
5874	826	13	72	26
5874	826	13	98	32
5874	826	13	127	30.5
5874	827	13	163	33
5874	827	13	189	26.5
5874	828	13	217	26
5874	828	13	254	25.5
5874	828	13	280	16
5875	823	13	17	25.5
5875	826	13	45	34
5875	826	13	71	34
5875	826	13	100	34.5
5875	827	13	136	32.5
5875	827	13	162	28.5
5875	828	13	190	26.5
5875	828	13	227	27
5875	828	13	253	22
5875	828	13	283	20
5876	825	19	8	7.5
5876	824	19	42	14
5876	823	19	107	14
5876	826	19	135	15.5
5876	826	19	161	15
5876	826	19	190	14.5
5876	827	19	226	18
5876	827	19	252	11.5
5877	824	13	17	23
5877	825	13	47	29
5877	825	13	84	33
5877	825	13	110	21.5
5877	825	13	139	27
5877	824	13	173	31
5877	823	13	238	28.5
5877	826	13	266	22
5877	826	13	292	26
5878	824	14	29	25
5878	823	14	94	33
5878	826	14	122	35
5878	826	14	148	30
5878	826	14	177	32.5
5878	827	14	213	29
5878	827	14	239	28
5878	828	14	267	24
5878	828	14	304	24.5
5879	829	14	15	21
5879	829	14	42	19
5879	829	14	73	18.5
5879	829	14	106	24
5879	830	14	135	22
5879	830	14	155	17.5
5879	831	14	184	20.3
5879	832	14	218	26
5879	832	14	247	28
5879	832	14	275	24.2
5880	833	17	25	33.5
5880	833	17	54	35.3
5880	833	17	83	35.5
5880	834	17	111	32.4
5880	834	17	146	33.5
5880	835	17	174	32.5
5880	835	17	200	23.5
5880	835	17	237	23
5880	835	17	264	24
5880	834	17	298	26.5
5881	835	18	44	25.7
5881	834	18	78	30.2
5881	834	18	108	29.4
5881	833	18	134	26
5881	836	18	170	25
5881	836	18	199	20
5881	836	18	226	20.4
5881	837	18	260	20.5
5881	837	18	288	17.5
5882	835	13	50	26.1
5882	835	13	76	29.4
5882	835	13	113	20.5
5882	835	13	140	26
5882	834	13	174	23.2
5882	834	13	204	24.2
5882	833	13	230	27
5882	836	13	266	24
5882	836	13	295	16.9
5883	834	13	13	23
5883	834	13	43	27.4
5883	833	13	69	27
5883	836	13	105	30
5883	836	13	134	20
5883	836	13	161	15.8
5883	837	13	195	25.5
5883	837	13	223	27.5
5883	838	13	252	26
5883	838	13	288	19.5
5884	834	13	25	32.8
5884	833	13	51	32.5
5884	836	13	87	35.5
5884	836	13	116	34
5884	836	13	143	36.8
5884	837	13	177	33.8
5884	837	13	205	34
5884	838	13	234	31.5
5884	838	13	270	25.3
5884	838	13	296	24.3
5885	836	13	63	34
5885	836	13	92	29.5
5885	836	13	119	36.2
5885	837	13	153	30.6
5885	837	13	181	29
5885	838	13	210	30.5
5885	838	13	246	24.4
5885	838	13	272	19.5
5885	838	13	300	23
5886	833	17	10	25
5886	836	17	46	27
5886	836	17	75	24.5
5886	836	17	102	33.2
5886	837	17	136	33
5886	837	17	164	33
5886	838	17	193	33.5
5886	838	17	229	26.4
5886	838	17	255	23
5886	838	17	283	23.2
5887	836	17	42	30
5887	836	17	69	33.4
5887	837	17	103	31.1
5887	837	17	131	37.3
5887	838	17	160	27
5887	838	17	196	23.1
5887	838	17	222	21.4
5887	838	17	250	25.5
5887	837	17	285	23.5
5888	836	17	22	35.5
5888	836	17	51	35.5
5888	836	17	78	39
5888	837	17	112	35.8
5888	837	17	140	37.4
5888	838	17	169	36.5
5888	838	17	205	32
5888	838	17	231	29
5888	838	17	259	32
5888	837	17	294	31.9
5889	836	17	59	32
5889	836	17	86	38
5889	837	17	120	36.3
5889	837	17	148	37
5889	838	17	177	32.5
5889	838	17	213	26.5
5889	838	17	239	30.5
5889	838	17	267	23.7
5889	837	17	302	22.5
5890	837	13	5	27.7
5890	837	13	33	40
5890	838	13	98	38.4
5890	838	13	124	31.2
5890	838	13	152	27.6
5890	837	13	187	32.5
5890	837	13	215	35
5890	836	13	245	33.5
5890	839	13	280	31.5
5891	836	17	52	23
5891	836	17	79	36
5891	837	17	113	36.4
5891	837	17	141	34
5891	838	17	170	36
5891	838	17	206	30
5891	838	17	232	28
5891	838	17	260	24.9
5891	837	17	295	19.5
5892	836	17	38	33.2
5892	837	17	72	34.6
5892	837	17	100	33.7
5892	838	17	129	32.5
5892	838	17	165	34
5892	838	17	191	27.7
5892	838	17	219	27.5
5892	837	17	254	29.2
5892	837	17	282	29.5
5893	837	17	57	33.5
5893	838	17	86	41.5
5893	838	17	122	32.2
5893	838	17	148	30
5893	837	17	211	23.5
5893	837	17	239	24.5
5893	836	17	269	12.5
5893	839	17	304	13.3
5894	837	17	23	34.5
5894	837	17	51	36.2
5894	838	17	80	36
5894	838	17	116	37
5894	838	17	142	27
5894	838	17	170	35.5
5894	837	17	233	29.8
5894	836	17	263	22.1
5894	839	17	298	33
5895	837	17	21	34
5895	837	17	49	36
5895	838	17	78	31
5895	838	17	114	22.5
5895	838	17	140	23
5895	838	17	168	24.4
5895	837	17	203	26.2
5895	837	17	231	25.4
5895	836	17	261	26.2
5895	839	17	296	22.5
5896	837	17	27	33.5
5896	837	17	55	34
5896	838	17	84	33.2
5896	838	17	120	28.7
5896	838	17	146	30.2
5896	838	17	174	27
5896	837	17	209	23.6
5896	837	17	237	22
5896	836	17	267	22.2
5896	839	17	302	21
5897	838	13	31	28
5897	838	13	67	34
5897	838	13	93	31.5
5897	838	13	121	31
5897	837	13	156	29
5897	837	13	184	22
5897	836	13	214	32.2
5897	839	13	249	20.5
5898	838	13	15	24.5
5898	838	13	51	27
5898	838	13	77	27.4
5898	838	13	105	24
5898	837	13	140	24.7
5898	837	13	168	25.5
5898	836	13	198	21.5
5898	839	13	233	22
5899	838	14	26	27.3
5899	838	14	52	29.5
5899	838	14	80	27.5
5899	837	14	115	28.3
5899	837	14	143	23.4
5899	836	14	173	28.5
5899	839	14	208	25.3
5900	838	14	30	21.5
5900	838	14	56	23.5
5900	838	14	84	27.5
5900	837	14	119	26.5
5900	837	14	147	26.4
5900	836	14	177	23.7
5900	839	14	212	21.5
5901	838	14	6	7
5901	837	14	41	33.5
5901	837	14	69	29
5901	836	14	99	25
5901	839	14	134	26.2
5901	840	14	252	15
5901	841	14	279	28.3
5902	837	14	20	28
5902	837	14	48	34.7
5902	836	14	78	39.5
5902	839	14	113	41
5902	840	14	231	26
5902	841	14	258	20
5902	841	14	293	21.5
5903	837	13	11	23
5903	837	13	39	18
5903	836	13	69	32.8
5903	839	13	104	34.5
5903	840	13	222	29
5903	841	13	249	25
5903	841	13	284	25.5
5904	837	14	15	30.5
5904	837	14	43	30.2
5904	836	14	73	32.5
5904	839	14	108	34.2
5904	840	14	226	26
5904	841	14	253	20
5904	841	14	288	21.5
5905	840	17	115	36
5905	841	17	142	38.3
5905	841	17	177	25
5905	841	17	205	27
5905	841	17	233	29.3
5905	840	17	266	26.3
5906	839	17	32	33.7
5906	840	17	150	33.5
5906	841	17	177	36.7
5906	841	17	212	28
5906	841	17	240	27.3
5906	841	17	268	21.7
5907	840	17	120	19
5907	841	17	147	35
5907	841	17	182	19.5
5907	841	17	210	18.5
5907	841	17	238	15
5907	840	17	271	15
5908	836	13	15	31.5
5908	839	13	50	36.8
5908	840	13	168	26
5908	841	13	195	23.3
5908	841	13	230	26.5
5908	841	13	258	25
5908	841	13	286	22.5
5909	839	17	15	33
5909	840	17	133	16
5909	841	17	160	21.3
5909	841	17	195	13.2
5909	841	17	223	15.3
5909	841	17	251	8.5
5909	840	17	284	10.5
5910	840	17	105	29
5910	841	17	132	3.8
5910	841	17	167	21.6
5910	841	17	195	19.5
5910	841	17	223	22.2
5910	840	17	256	15
5911	840	17	106	26
5911	841	17	133	33.3
5911	841	17	168	16.5
5911	841	17	196	20
5911	841	17	224	23.3
5911	840	17	257	15.9
5912	841	18	12	28
5912	841	18	40	27.8
5912	841	18	68	26.2
5912	840	18	101	25.5
5912	839	18	168	29
5912	842	18	197	24.5
5912	842	18	224	24.8
5912	842	18	253	27.6
5912	843	18	285	21
5913	840	17	92	29
5913	841	17	119	12.5
5913	841	17	154	26
5913	841	17	182	30
5913	841	17	210	27.5
5913	840	17	243	29.5
5914	839	17	17	28.2
5914	840	17	135	7
5914	841	17	162	6.3
5914	841	17	197	14.5
5914	841	17	225	15.5
5914	841	17	253	14.2
5914	840	17	286	13.3
5915	840	17	91	28.5
5915	841	17	118	16.7
5915	841	17	153	23.3
5915	841	17	181	25.5
5915	841	17	209	20
5915	840	17	242	23.5
5916	840	16	5	27.5
5916	839	16	72	36
5916	842	16	128	29
5916	842	16	157	24.4
5916	843	16	189	27
5916	843	16	217	24
5916	844	16	245	20
5916	844	16	281	25.3
5917	841	13	66	20
5917	841	13	101	19
5917	841	13	129	20
5917	841	13	157	17.5
5917	840	13	190	15.8
5917	839	13	257	11
5917	842	13	286	11.5
5918	840	13	31	29
5918	841	13	58	18.3
5918	841	13	93	27.5
5918	841	13	121	28
5918	841	13	149	28.8
5918	840	13	182	23.5
5918	839	13	249	25
5918	842	13	278	21
5919	840	13	20	25
5919	841	13	47	12.5
5919	841	13	82	26.3
5919	841	13	110	28
5919	841	13	138	28.3
5919	840	13	171	23
5919	839	13	238	16.5
5919	842	13	267	21
5919	842	13	294	23.5
5920	840	14	37	36.5
5920	839	14	104	37
5920	842	14	133	32
5920	842	14	160	35
5920	842	14	189	32.4
5920	843	14	221	33
5920	843	14	249	28
5920	844	14	277	27.4
5921	840	14	32	35
5921	839	14	99	33.8
5921	842	14	155	33
5921	842	14	184	32.2
5921	843	14	216	29
5921	843	14	244	26
5921	844	14	272	24.6
5922	840	14	16	24
5922	839	14	83	25
5922	842	14	112	14.5
5922	842	14	139	23
5922	842	14	168	22
5922	843	14	200	23
5922	843	14	228	20
5922	844	14	256	20
5922	844	14	292	25.6
5923	841	14	22	34
5923	841	14	50	28.5
5923	841	14	78	29
5923	840	14	111	33.8
5923	839	14	178	20.5
5923	842	14	207	27
5923	842	14	234	27
5923	842	14	263	10
5923	843	14	295	13
5924	841	14	8	24
5924	840	14	41	33
5924	839	14	108	33.5
5924	842	14	137	34
5924	842	14	164	28
5924	842	14	193	21.6
5924	843	14	225	29
5924	843	14	253	29.8
5924	844	14	281	23
5925	840	14	13	26.6
5925	839	14	80	29
5925	842	14	109	34
5925	842	14	136	29.5
5925	842	14	165	32.4
5925	843	14	197	30
5925	843	14	225	29
5925	844	14	253	24
5925	844	14	289	24
5926	839	13	53	33
5926	842	13	82	34
5926	842	13	109	36
5926	842	13	138	35.2
5926	843	13	170	34
5926	843	13	198	25
5926	844	13	226	30
5926	844	13	262	28.4
5927	840	14	21	22.3
5927	839	14	88	30
5927	842	14	117	31
5927	842	14	144	28
5927	842	14	173	29.8
5927	843	14	205	29
5927	843	14	233	27.6
5927	844	14	261	24
5927	844	14	297	30.2
5928	840	18	27	27.5
5928	839	18	94	35
5928	842	18	123	46.5
5928	842	18	150	39
5928	842	18	179	33
5928	843	18	211	35
5928	843	18	239	30
5928	844	18	267	32
5928	844	18	303	38
5929	840	17	101	33.8
5929	841	17	128	28.3
5929	841	17	163	16.5
5929	841	17	191	25.5
5929	841	17	219	17
5929	840	17	252	20
5930	841	13	19	20
5930	841	13	54	20.5
5930	841	13	82	21.3
5930	841	13	110	27.5
5930	840	13	143	22
5930	839	13	210	24
5930	842	13	239	19
5930	842	13	266	22
5930	842	13	295	19.3
5931	840	14	21	29.3
5931	839	14	88	33.5
5931	842	14	117	35
5931	842	14	144	35
5931	842	14	173	33.2
5931	843	14	205	30
5931	843	14	233	32
5931	844	14	261	27.4
5931	844	14	297	27.5
5932	845	14	6	26
5932	846	14	69	23
5932	847	14	102	35
5932	831	14	132	32
5932	831	14	159	33.5
5932	831	14	187	31
5932	830	14	222	23
5932	829	14	285	20
5933	839	13	54	31
5933	842	13	83	34
5933	842	13	110	34
5933	842	13	139	18.8
5933	843	13	171	35.2
5933	843	13	199	29.8
5933	844	13	227	27.5
5933	844	13	263	15.8
5934	837	13	14	25
5934	837	13	42	26.5
5934	838	13	71	26.1
5934	838	13	107	19
5934	838	13	133	21
5934	838	13	161	19.8
5934	837	13	196	18.7
5934	837	13	224	23.5
5934	836	13	254	25.2
5935	837	18	30	25.5
5935	837	18	58	31.9
5935	836	18	88	34.4
5935	839	18	123	36.7
5935	840	18	241	29
5935	841	18	268	37.5
5935	841	18	303	20.5
5936	838	14	9	28.5
5936	838	14	45	26.5
5936	838	14	71	20.1
5936	838	14	99	22
5936	837	14	134	22.5
5936	837	14	162	21.2
5936	839	14	227	15.5
5937	836	13	17	37
5937	839	13	52	29
5937	840	13	170	26
5937	841	13	197	28.3
5937	841	13	232	23.1
5937	841	13	260	22.2
5937	841	13	288	25.5
5938	839	17	14	25.2
5938	840	17	132	28
5938	841	17	159	23.3
5938	841	17	194	24
5938	841	17	222	22
5938	841	17	250	21.6
5938	840	17	283	19
5939	840	17	65	25
5939	841	17	92	33.3
5939	841	17	127	23
5939	841	17	155	24.5
5939	841	17	183	22
5939	840	17	216	19.7
5939	839	17	283	18
5940	840	17	101	24.8
5940	841	17	128	30
5940	841	17	163	16
5940	841	17	191	16
5940	841	17	219	12.5
5940	840	17	252	15.6
5941	841	13	21	38.3
5941	841	13	56	32
5941	841	13	84	26
5941	841	13	112	25
5941	840	13	145	24.7
5941	839	13	212	36
5941	842	13	241	25
5941	842	13	268	26
5941	842	13	297	21.2
5942	840	13	6	18.5
5942	841	13	33	25
5942	841	13	68	34.7
5942	841	13	96	29.1
5942	841	13	124	26.5
5942	840	13	157	27.5
5942	839	13	224	32.8
5942	842	13	253	29
5942	842	13	280	30
5943	834	13	11	28.5
5943	833	13	37	34
5943	836	13	73	25
5943	836	13	129	28
5943	837	13	163	30.6
5943	837	13	191	36.5
5943	838	13	220	28
5943	838	13	256	29.4
5943	838	13	282	23.9
5944	836	17	28	37
5944	836	17	57	36.5
5944	836	17	84	40.8
5944	837	17	118	42.4
5944	837	17	146	41.5
5944	838	17	175	31.3
5944	838	17	211	32
5944	838	17	237	29.8
5944	838	17	265	27.5
5944	837	17	300	25.7
5945	836	17	31	40.5
5945	836	17	58	35.2
5945	837	17	92	33.8
5945	837	17	120	37
5945	838	17	149	35.5
5945	838	17	185	28.2
5945	838	17	211	25.9
5945	838	17	239	20.5
5945	837	17	274	25.5
5945	837	17	302	29
5946	834	13	19	36
5946	833	13	45	36.5
5946	836	13	81	28.5
5946	836	13	110	42
5946	836	13	137	42.3
5946	837	13	171	32.2
5946	837	13	199	45
5946	838	13	228	34
5946	838	13	264	21
5946	838	13	290	20
5947	836	17	39	31.1
5947	836	17	68	33
5947	836	17	95	34.2
5947	837	17	129	33.8
5947	837	17	157	35
5947	838	17	186	34
5947	838	17	222	30.5
5947	838	17	248	27.7
5947	838	17	276	26.5
5948	836	17	71	34.6
5948	837	17	105	32.6
5948	837	17	133	33.7
5948	838	17	198	27.5
5948	838	17	224	25
5948	838	17	252	31.3
5948	837	17	287	29.5
5949	836	17	15	25
5949	836	17	44	32
5949	836	17	71	34.6
5949	837	17	105	32.8
5949	837	17	133	33.5
5949	838	17	162	29.5
5949	838	17	198	25
5949	838	17	224	24
5949	838	17	252	25.5
5949	837	17	287	22.5
5950	838	18	32	29
5950	837	18	67	30
5950	837	18	95	33
5950	836	18	125	31.5
5950	839	18	160	32.5
5950	840	18	278	25
5950	841	18	305	25
5951	838	13	30	31
5951	838	13	66	33.3
5951	838	13	92	33.6
5951	838	13	120	33.2
5951	837	13	155	20.5
5951	837	13	183	32.3
5951	836	13	213	24
5951	839	13	248	27.7
5952	837	13	32	29.5
5952	838	13	61	33.5
5952	838	13	97	31.5
5952	838	13	123	29
5952	838	13	151	26
5952	837	13	186	28.5
5952	837	13	214	28.9
5952	836	13	244	26
5952	839	13	279	25.5
5953	837	13	25	28
5953	838	13	54	35
5953	838	13	90	31.3
5953	838	13	116	30.9
5953	838	13	144	30.5
5953	837	13	179	32
5953	837	13	207	24
5953	836	13	237	32
5953	839	13	272	31.4
5954	837	13	19	29
5954	838	13	48	38
5954	838	13	84	31.5
5954	838	13	110	34.2
5954	838	13	138	33.5
5954	837	13	173	34.5
5954	837	13	201	35.8
5954	836	13	231	36.5
5954	839	13	266	35
5955	838	14	18	22
5955	838	14	44	24.2
5955	838	14	72	21.2
5955	837	14	107	20.9
5955	837	14	135	23.5
5955	836	14	165	22.2
5955	839	14	200	24.6
5956	840	17	114	32.5
5956	841	17	141	15
5956	841	17	176	19.5
5956	841	17	204	25
5956	841	17	232	20.5
5956	840	17	265	23
5957	837	14	36	28.5
5957	837	14	64	34
5957	836	14	94	33
5957	839	14	129	34
5957	840	14	247	31
5957	841	14	274	33.3
5958	837	13	18	28.5
5958	836	13	48	36.5
5958	839	13	83	35
5958	840	13	201	28
5958	841	13	228	31.7
5958	841	13	263	24.6
5958	841	13	291	26
5959	837	14	17	30
5959	837	14	45	29.2
5959	836	14	75	30.7
5959	839	14	110	32.5
5959	840	14	228	22
5959	841	14	255	28.3
5959	841	14	290	16.5
5960	837	13	17	31
5960	836	13	47	35.5
5960	839	13	82	33.7
5960	840	13	200	26
5960	841	13	227	28.3
5960	841	13	262	18.6
5960	841	13	290	18.5
5961	836	13	11	27.5
5961	839	13	46	32.5
5961	840	13	164	17
5961	841	13	191	25
5961	841	13	226	21
5961	841	13	254	19.8
5961	841	13	282	15.5
5962	839	17	34	32
5962	840	17	152	26.5
5962	841	17	179	21.7
5962	841	17	214	5.3
5962	841	17	242	11
5962	841	17	270	7.1
5962	840	17	303	5.6
5963	848	17	28	37
5963	848	17	56	37.5
5963	849	17	88	42.5
5963	850	17	149	39.5
5963	850	17	179	25.5
5963	850	17	210	22.5
5963	850	17	240	26.5
5963	849	17	270	18
5963	849	17	303	22.5
5964	848	17	28	32.5
5964	849	17	60	34
5964	850	17	121	35.5
5964	850	17	151	30.5
5964	850	17	182	23.5
5964	850	17	212	26.5
5964	849	17	242	21.5
5964	849	17	275	28
5964	848	17	303	21
5965	851	17	29	42
5965	851	17	60	38.5
5965	851	17	88	33
5965	852	17	120	35
5965	852	17	152	34
5965	853	17	180	34
5965	853	17	210	23
5965	853	17	241	24
5966	852	17	66	32.5
5966	853	17	94	34.5
5966	853	17	124	21
5966	853	17	155	25
5966	852	17	219	26.5
5966	852	17	250	23.5
5966	851	17	276	21.5
5967	852	14	36	35.5
5967	852	14	67	35.5
5967	851	14	93	36.5
5967	854	14	126	39
5967	854	14	154	34.5
5967	854	14	185	38
5967	855	14	214	38.5
5967	855	14	247	31.5
5967	856	14	276	32.5
5967	856	14	305	29
5968	852	13	15	25.5
5968	851	13	41	34
5968	854	13	74	35
5968	854	13	102	32
5968	854	13	133	35
5968	855	13	162	34.5
5968	855	13	195	28.5
5968	856	13	224	29
5968	856	13	253	25.5
5969	852	13	30	33
5969	851	13	56	32
5969	854	13	89	36
5969	854	13	117	31
5969	854	13	148	33.5
5969	855	13	177	31
5969	855	13	210	25
5969	856	13	239	27.5
5969	856	13	268	23
5970	857	17	27	34
5970	858	17	56	38
5970	858	17	88	39
5970	858	17	116	35.4
5970	859	17	147	36.8
5970	859	17	180	27.8
5970	859	17	210	27.2
5970	858	17	242	25.6
5970	858	17	279	22.5
5970	857	17	300	26
5971	857	17	17	36
5971	857	17	47	36.5
5971	858	17	76	38
5971	858	17	108	36.5
5971	858	17	136	31.1
5971	859	17	167	32.3
5971	859	17	200	22.6
5971	859	17	230	29.2
5971	858	17	262	28.4
5971	858	17	299	24.5
5972	859	14	30	29.6
5972	859	14	63	32
5972	859	14	93	33
5972	858	14	125	31.5
5972	858	14	162	40.5
5972	857	14	183	33
5972	860	14	215	14
5973	858	17	24	27
5973	858	17	56	32.5
5973	858	17	84	33.4
5973	859	17	115	31
5973	859	17	148	27
5973	859	17	178	31
5973	858	17	210	30
5973	858	17	247	34
5973	857	17	268	42
5973	860	17	300	29
5974	858	13	28	37
5974	858	13	56	34.5
5974	859	13	87	28
5974	859	13	120	19.5
5974	859	13	150	25
5974	858	13	182	29
5974	858	13	219	25
5974	857	13	240	28
5974	860	13	272	30
5975	859	14	38	32.5
5975	859	14	68	37.5
5975	858	14	100	35.5
5975	858	14	137	41
5975	857	14	158	37
5975	860	14	190	32
5976	858	17	15	29
5976	858	17	47	32
5976	858	17	75	32.9
5976	859	17	106	27.6
5976	859	17	139	22.5
5976	859	17	169	30.5
5976	858	17	201	30.5
5976	858	17	238	30.5
5976	857	17	259	30
5976	860	17	291	25
5977	858	14	19	39.5
5977	858	14	56	35.5
5977	857	14	77	36
5977	860	14	109	38.5
5977	861	14	260	26.5
5977	861	14	292	28
5978	858	13	9	27
5978	857	13	30	34
5978	860	13	62	38
5978	861	13	213	35
5978	861	13	245	27.5
5978	861	13	276	30
5978	861	13	305	25.5
5979	861	17	117	29
5979	861	17	149	26
5979	861	17	180	28
5979	861	17	209	28
5979	862	17	245	29
5979	860	17	302	28
5980	857	13	28	13.5
5980	860	13	60	24.5
5980	861	13	211	27
5980	861	13	243	22
5980	861	13	274	19
5980	861	13	303	21
5981	857	13	8	30
5981	860	13	40	41.5
5981	861	13	191	34.5
5981	861	13	223	33.5
5981	861	13	254	21
5981	861	13	283	25.5
5982	858	13	21	31.5
5982	857	13	42	34
5982	860	13	74	38.5
5982	861	13	225	34
5982	861	13	257	30.5
5982	861	13	288	27
5983	857	13	13	25
5983	860	13	45	28
5983	861	13	196	13.5
5983	861	13	228	11
5983	861	13	259	10
5983	861	13	288	6
5984	857	13	18	29
5984	860	13	50	38
5984	861	13	201	25
5984	861	13	233	25.5
5984	861	13	264	22.5
5984	861	13	293	20
5985	857	13	5	22.5
5985	860	13	37	37
5985	861	13	188	29
5985	861	13	220	29
5985	861	13	251	30.5
5985	861	13	280	19
5986	860	17	25	38
5986	861	17	176	41
5986	861	17	208	43
5986	861	17	239	33
5986	861	17	268	33
5986	862	17	304	27
5987	860	13	8	28
5987	860	13	28	34
5987	863	13	56	41
5987	863	13	87	37
5987	863	13	111	34
5987	864	13	145	35
5987	864	13	174	32.5
5987	865	13	201	30
5987	865	13	238	33
5987	865	13	264	23
5988	860	13	10	29.5
5988	860	13	30	37
5988	863	13	58	41
5988	863	13	89	37
5988	863	13	113	38.5
5988	864	13	147	37
5988	864	13	176	34.5
5988	865	13	203	36
5988	865	13	240	32
5988	865	13	266	22
5989	866	17	65	34
5989	867	17	129	35
5989	868	17	164	30.5
5989	868	17	185	24.5
5989	868	17	223	22
5989	868	17	253	24
5989	867	17	289	22
5990	867	22	52	32
